Queens,81,4,10400,1603,1011,931,9,0,0,0,19,17,0,0,0,6,0,0,0,5,0,0,0,24,592
Queens,81,4,10500,532,465,137,75,0,0,2,86,44,0,5,9,18,2,0,21,30,0,5,4,27,67
Queens,81,4,10600,1864,1308,1192,30,0,0,0,19,29,0,0,1,0,0,0,0,4,8,0,1,24,556
Queens,81,4,10701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,81,4,10800,1363,1143,1009,14,0,0,0,11,20,0,0,0,6,0,0,0,49,1,0,4,29,220
Queens,81,4,11000,1023,845,656,58,0,0,0,66,15,0,0,3,0,0,0,0,22,0,0,0,25,178
Queens,81,4,11100,596,537,150,152,0,1,2,86,63,0,1,21,24,0,0,0,10,0,5,2,20,59
Queens,81,4,11200,851,701,456,69,0,1,0,53,75,0,0,1,0,0,0,0,12,0,0,1,33,150
Queens,81,4,11300,732,689,190,185,0,0,1,108,42,0,2,38,46,0,0,13,23,0,3,7,31,43
Queens,81,4,11400,320,202,137,6,0,0,3,4,8,0,0,0,0,3,0,0,31,0,0,5,5,118
Queens,81,4,11500,300,268,60,19,0,0,0,27,20,1,0,37,22,0,0,7,44,0,7,2,22,32
Queens,81,4,11600,573,469,375,4,0,0,0,14,33,0,0,0,1,0,0,0,15,0,0,0,27,104
Queens,81,4,11700,438,369,70,55,3,0,1,58,43,0,1,27,56,1,1,2,23,2,6,4,16,69
Queens,81,4,11800,1009,863,763,21,0,0,0,6,10,0,0,0,8,0,0,0,32,2,0,3,18,146
Queens,81,4,11900,159,126,8,19,8,1,1,26,5,0,0,26,8,0,0,1,11,0,1,3,8,33
Queens,81,4,12000,1409,1235,1146,7,0,0,0,2,22,0,1,0,0,0,0,3,25,0,0,0,29,174
Queens,81,4,12100,170,154,48,9,0,0,0,28,10,0,1,9,6,0,1,5,7,0,6,17,7,16
Queens,81,4,12200,1172,1024,847,10,0,0,0,53,54,0,0,0,0,0,0,0,30,3,0,0,27,148
Queens,81,4,12301,201,180,54,30,0,0,0,29,37,0,0,16,7,0,0,0,1,0,1,0,5,21
Queens,81,4,12400,848,728,542,27,0,0,0,9,91,0,0,0,0,0,0,0,32,0,0,0,27,120
Queens,81,4,12500,259,238,46,47,0,0,1,30,47,0,1,11,25,0,0,1,9,0,1,4,15,21
Queens,81,4,12601,601,507,327,12,0,0,0,30,79,0,5,2,0,0,0,0,27,6,1,0,18,94
Queens,81,4,12602,547,428,293,28,0,0,0,63,19,0,0,5,0,0,0,0,9,0,0,0,11,119
Queens,81,4,12800,280,247,146,27,0,0,0,23,21,0,0,3,0,0,0,0,15,0,0,0,12,33
Queens,81,4,13000,335,291,168,50,0,0,0,19,31,0,0,0,1,0,0,0,5,4,0,3,10,44
Queens,81,4,13200,282,256,120,15,0,0,0,28,38,0,0,3,5,2,0,0,23,13,0,0,9,26
Queens,81,4,13400,691,597,214,12,0,2,0,122,55,0,4,21,39,1,0,0,93,6,2,0,26,94
Queens,81,4,13500,51,46,3,2,0,7,0,9,14,0,0,0,1,0,0,0,10,0,0,0,0,5
Queens,81,4,13600,259,235,64,8,0,0,0,59,30,0,4,16,13,0,1,1,20,0,2,0,17,24
Queens,81,4,13700,136,113,22,6,0,0,1,28,13,0,4,5,22,0,0,2,2,1,0,2,5,23
Queens,81,4,13800,972,876,315,102,0,5,0,113,76,0,0,19,48,0,0,13,141,0,1,0,43,96
Queens,81,4,14000,705,607,257,30,0,0,0,96,76,0,5,8,7,0,2,3,89,0,5,7,22,98
Queens,81,4,14100,206,181,70,24,0,0,0,17,11,0,0,12,11,0,1,2,27,1,0,0,5,25
Queens,81,4,14201,1381,1202,901,105,0,0,0,17,41,0,0,0,0,5,0,0,89,0,0,0,44,179
Queens,81,4,14202,834,645,466,23,0,0,0,7,67,0,2,2,0,0,0,0,23,2,0,0,53,189
Queens,81,4,14300,628,559,120,46,0,0,2,44,36,0,0,34,28,0,0,8,186,0,1,4,50,69
Queens,81,4,14400,943,805,628,25,0,1,0,5,25,0,0,1,5,0,0,4,65,7,0,1,38,138
Queens,81,4,14500,221,202,59,31,0,0,0,41,13,0,0,5,1,0,0,8,11,0,9,2,22,19
Queens,81,4,14700,291,269,44,20,0,0,0,83,21,0,6,18,22,0,0,2,17,0,4,19,13,22
Queens,81,4,14800,1026,887,787,36,0,0,0,4,4,0,0,0,0,0,0,0,42,1,0,0,13,139
Queens,81,4,14900,353,314,80,39,0,0,0,58,30,0,7,14,17,0,0,0,31,0,2,10,26,39
Queens,81,4,15000,1112,971,872,18,0,0,0,2,28,0,0,1,0,0,0,0,16,2,0,0,32,141
Queens,81,4,15100,463,435,84,33,0,6,0,154,33,0,6,14,12,2,2,13,35,0,1,6,34,28
Queens,81,4,15200,916,675,631,9,0,0,0,0,10,0,0,0,0,0,0,0,19,2,0,3,1,241
Queens,81,4,15300,435,412,44,38,0,23,0,155,26,0,1,40,27,0,0,4,18,1,7,3,25,23
Queens,81,4,15400,1008,900,785,24,0,0,0,4,6,0,1,0,0,0,0,0,70,0,0,0,10,108
Queens,81,4,15500,457,434,132,65,0,10,0,75,13,0,0,19,33,0,0,1,31,5,0,2,48,23
Queens,81,4,15600,1563,1286,1150,0,0,0,0,33,21,0,0,0,0,0,0,0,37,4,0,8,33,277
Queens,81,4,15700,457,430,89,149,0,2,0,40,20,0,0,29,27,0,0,0,32,0,2,2,38,27
Queens,81,4,15801,1176,796,710,5,0,0,0,14,20,0,0,0,2,0,0,0,11,0,0,0,34,380
Queens,81,4,15802,1909,1416,1268,24,0,0,0,22,40,0,0,1,0,0,0,0,25,4,0,4,28,493
Queens,81,4,15900,594,535,56,51,2,10,0,136,45,4,3,66,81,1,0,4,21,1,12,2,40,59
Queens,81,4,16100,571,542,110,58,0,22,0,255,23,0,0,24,12,0,0,4,4,1,10,5,14,29
Queens,81,4,16300,596,562,81,30,0,4,0,360,27,0,4,0,5,0,0,1,15,0,5,19,11,34
Queens,81,4,16400,1194,805,706,8,0,0,0,13,27,0,0,0,0,0,0,0,9,0,0,7,35,389
Queens,81,4,16600,1287,885,775,8,0,0,0,13,41,0,0,1,0,0,0,0,25,0,0,0,22,402
Queens,81,4,16800,912,691,581,3,0,0,0,10,48,0,0,0,0,0,1,0,5,0,2,0,41,221
Queens,81,4,16900,1585,1489,217,246,12,56,0,308,60,0,7,37,186,0,2,248,24,2,12,0,72,96
Queens,81,4,17000,671,521,439,15,0,0,0,4,4,0,0,0,0,0,0,1,24,0,0,0,34,150
Queens,81,4,17100,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,81,4,17200,495,349,339,0,0,0,0,1,0,0,4,0,1,0,0,0,1,0,0,0,3,146
Queens,81,4,17400,416,275,249,0,0,0,0,3,1,0,0,0,2,0,0,0,4,0,0,0,16,141
Queens,81,4,17600,463,309,267,0,0,0,0,6,7,0,2,0,0,0,0,0,13,0,0,1,13,154
Queens,81,4,17800,344,262,245,2,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,7,82
Queens,81,4,17900,329,308,98,61,0,0,0,37,5,0,0,4,45,0,0,3,22,0,5,11,17,21
Queens,81,4,18000,174,141,102,0,0,0,0,6,5,0,0,0,0,0,0,0,28,0,0,0,0,33
Queens,81,4,18101,1165,1114,184,164,7,11,0,168,91,0,22,47,245,0,0,73,15,7,5,1,74,51
Queens,81,4,18102,1116,1053,91,101,0,10,0,151,70,0,5,83,450,0,1,13,14,1,17,7,39,63
Queens,81,4,18200,214,152,135,5,0,0,0,1,0,0,9,0,0,0,0,0,1,0,0,0,1,62
Queens,81,4,18300,1613,1516,212,203,0,52,0,256,153,0,65,115,328,0,0,13,32,0,31,13,43,97
Queens,81,4,18401,94,76,72,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,18
Queens,81,4,18402,118,89,72,3,0,0,0,4,0,0,4,0,0,0,0,0,6,0,0,0,0,29
Queens,81,4,18501,896,807,192,126,0,8,0,170,82,0,12,42,71,0,0,26,19,2,7,6,44,89
Queens,81,4,18502,898,825,143,123,1,8,2,205,79,0,9,32,105,2,0,37,26,0,11,1,41,73
Queens,81,4,18600,109,92,81,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,7,17
Queens,81,4,18700,937,869,255,187,0,15,0,177,73,0,3,14,33,0,1,11,37,0,8,2,53,68
Queens,81,4,18800,111,75,64,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,36
Queens,81,4,18900,1148,1094,277,138,6,0,3,175,71,0,4,24,162,0,0,126,33,4,4,20,47,54
Queens,81,4,19000,118,80,48,5,0,0,0,11,2,0,3,0,0,0,0,0,10,0,0,0,1,38
Queens,81,4,19200,203,174,166,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,2,29
Queens,81,4,19400,276,187,173,0,0,0,0,1,4,0,0,3,0,1,0,0,1,0,2,1,1,89
Queens,81,4,19600,266,202,163,20,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,11,64
Queens,81,4,19800,375,325,202,89,0,0,0,2,8,0,0,0,0,0,0,0,10,0,0,0,14,50
Queens,81,4,19900,110,93,27,19,0,0,0,1,13,0,0,0,1,0,0,2,8,0,2,1,19,17
Queens,81,4,20200,203,165,126,30,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,1,38
Queens,81,4,20400,364,321,191,49,0,0,0,30,1,0,0,0,38,0,0,0,7,0,0,0,5,43
Queens,81,4,20500,94,78,24,6,0,0,1,17,18,0,0,0,0,0,0,4,8,0,0,0,0,16
Queens,81,4,20600,286,208,166,26,0,0,0,0,1,0,1,0,0,0,0,8,0,0,0,1,5,78
Queens,81,4,20800,330,276,191,44,0,1,0,2,11,0,0,0,3,0,0,0,0,1,0,0,23,54
Queens,81,4,21200,507,423,275,53,0,0,0,14,16,0,0,2,0,0,0,0,30,0,0,1,32,84
Queens,81,4,21400,2249,1998,712,390,0,0,0,221,231,0,6,12,14,0,0,11,220,24,18,3,136,251
Queens,81,4,21600,716,604,201,23,0,2,6,146,37,0,5,31,59,1,0,5,52,0,2,7,27,112
Queens,81,4,21900,3,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,81,4,22001,1201,1098,325,55,0,9,1,368,133,0,8,22,43,0,1,4,82,0,2,0,45,103
Queens,81,4,22002,1439,1302,341,84,0,1,0,527,173,0,2,11,20,0,2,4,61,7,2,17,50,137
Queens,81,4,22900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,81,4,23000,577,521,177,102,0,0,0,57,99,0,2,0,4,0,0,0,51,1,0,0,28,56
Queens,81,4,23200,1943,1705,612,286,0,4,0,224,294,0,6,7,13,1,0,10,119,32,8,5,84,238
Queens,81,4,23500,2403,2255,336,169,44,18,0,855,126,0,23,29,98,0,0,407,10,2,17,0,121,148
Queens,81,4,23600,1161,1107,438,406,0,0,0,24,56,0,0,1,0,0,0,0,71,0,10,0,101,54
Queens,81,4,23800,1524,1428,609,649,0,0,0,8,16,0,0,1,3,0,0,0,47,0,0,0,95,96
Queens,81,4,24000,885,749,392,242,0,0,0,16,25,0,0,1,13,0,0,0,8,3,0,0,49,136
Queens,81,4,24300,1890,1833,189,122,4,9,0,836,260,0,37,21,165,0,0,32,68,0,17,31,42,57
Queens,81,4,24500,1251,1172,170,135,1,0,0,428,142,0,3,15,165,1,5,24,22,0,15,1,45,79
Queens,81,4,24600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,81,4,24700,700,681,115,102,4,0,0,118,108,0,13,5,120,0,0,32,2,0,13,23,26,19
Queens,81,4,24900,2589,2425,302,197,0,21,0,615,567,0,15,65,336,1,0,141,10,0,56,14,85,164
Queens,81,4,25100,1981,1892,266,169,2,27,0,455,367,0,49,66,310,0,4,46,11,2,49,6,63,89
Queens,81,4,25301,1194,1115,171,164,0,44,0,163,151,0,0,82,223,2,1,10,30,2,23,4,45,79
Queens,81,4,25302,816,783,136,88,7,8,1,115,74,1,3,24,205,1,0,41,15,0,27,2,35,33
Queens,81,4,25400,516,419,214,90,0,0,0,57,5,0,5,0,18,0,0,0,0,0,0,0,30,97
Queens,81,4,25500,558,545,120,42,0,2,0,111,81,0,20,22,88,0,0,3,9,0,20,2,25,13
Queens,81,4,25700,704,655,166,90,0,4,0,161,49,0,13,6,82,0,0,30,25,3,0,8,18,49
Queens,81,4,25800,81,63,24,6,0,0,0,22,0,0,0,0,0,0,0,0,11,0,0,0,0,18
Queens,81,4,25900,1633,1559,182,371,0,4,0,324,284,0,6,43,163,0,2,58,2,0,54,7,59,74
Queens,81,4,26000,102,93,55,23,0,0,0,3,4,0,0,0,2,0,0,0,0,0,0,0,6,9
Queens,81,4,26100,3699,3540,457,773,13,6,1,908,485,0,13,50,201,4,3,285,39,8,87,13,194,159
Queens,81,4,26200,103,94,76,11,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,9
Queens,81,4,26300,3367,3248,421,451,0,64,0,663,895,0,44,25,245,0,5,166,30,2,80,24,133,119
Queens,81,4,26400,64,48,15,15,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,16,16
Queens,81,4,26500,2924,2810,390,512,3,37,0,678,217,0,32,24,389,1,9,208,51,12,123,13,111,114
Queens,81,4,26600,42,31,17,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,1,11
Queens,81,4,26700,2990,2834,400,384,0,41,8,490,405,1,48,45,452,2,14,210,42,6,196,0,90,156
Queens,81,4,26901,1756,1656,272,121,1,37,0,475,301,0,67,23,159,1,7,48,28,0,41,14,61,100
Queens,81,4,26902,2269,2162,239,243,6,23,0,694,431,0,46,15,163,0,6,29,18,0,173,4,72,107
Queens,81,4,27000,71,56,32,13,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,5,15
Queens,81,4,27100,3614,3512,473,375,1,30,0,1381,568,0,88,39,142,0,34,27,44,3,113,21,173,102
Queens,81,4,27200,91,69,55,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,4,22
Queens,81,4,27300,940,887,201,178,0,2,0,327,64,0,6,8,2,0,1,7,24,0,5,11,51,53
Queens,81,4,27400,71,61,46,10,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,10
Queens,81,4,27500,1149,1086,178,110,0,12,0,509,70,0,23,4,15,3,0,33,34,0,31,25,39,63
Queens,81,4,27600,39,38,32,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1
Queens,81,4,27700,1501,1417,295,147,0,35,0,497,63,0,27,11,54,0,2,56,112,4,37,26,51,84
Queens,81,4,27800,61,42,32,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,19
Queens,81,4,27900,873,798,176,93,0,6,3,251,111,0,2,16,37,0,1,12,18,0,39,5,28,75
Queens,81,4,28000,22,13,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9
Queens,81,4,28100,819,732,103,48,3,5,0,244,119,0,1,20,69,0,1,22,31,2,11,4,49,87
Queens,81,4,28200,20,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,10
Queens,81,4,28300,1302,1177,260,296,0,2,2,228,125,0,9,22,71,1,0,28,50,1,14,6,62,125
Queens,81,4,28400,40,14,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,26
Queens,81,4,28500,757,678,79,57,2,7,0,252,82,0,1,25,78,0,5,5,10,2,43,11,19,79
Queens,81,4,28700,1701,1583,419,227,2,5,0,282,77,0,5,33,75,0,11,97,212,0,59,6,73,118
Queens,81,4,28800,194,155,95,15,0,0,0,14,7,0,0,0,0,0,0,0,14,0,0,0,10,39
Queens,81,4,28900,1886,1801,492,355,1,5,1,308,59,0,6,27,190,0,3,68,104,0,40,15,127,85
Queens,81,4,29100,3977,3849,999,1032,6,26,1,615,254,0,7,58,172,1,14,125,182,2,114,29,212,128
Queens,81,4,29300,820,792,164,134,6,4,0,263,68,0,7,1,27,0,1,39,6,0,7,5,60,28
Queens,81,4,29400,180,137,72,13,0,0,0,11,6,0,0,3,13,0,0,0,3,0,0,1,15,43
Queens,81,4,29500,1002,935,172,58,0,18,1,239,228,0,5,24,32,0,0,22,42,4,7,53,30,67
Queens,81,4,29700,701,665,154,121,0,18,0,137,103,0,3,12,28,0,0,7,14,0,9,21,38,36
Queens,81,4,29900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,81,4,30600,187,127,98,0,0,0,0,6,3,0,0,1,0,0,0,0,0,0,0,6,13,60
Queens,81,4,30902,3258,3055,1319,537,0,10,4,502,55,0,5,14,43,0,2,18,369,4,6,17,150,203
Queens,81,4,30903,2504,2354,750,243,0,0,3,875,84,0,5,6,30,5,1,74,133,6,22,28,89,150
Queens,81,4,30904,926,872,318,99,0,0,0,229,42,0,0,1,38,0,0,3,101,8,0,3,30,54
Queens,81,4,31700,434,382,104,37,0,0,0,73,73,0,0,3,25,0,0,0,32,0,2,7,26,52
Queens,81,4,32000,136,104,42,2,0,0,0,37,3,0,0,2,4,0,0,0,5,0,0,1,8,32
Queens,81,4,32700,825,790,227,67,0,12,0,264,74,0,0,7,6,0,0,15,75,0,0,4,39,35
Queens,81,4,32800,23,21,14,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,2
Queens,81,4,32900,819,755,294,99,0,0,0,99,82,0,1,8,13,0,1,2,105,7,9,4,31,64
Queens,81,4,33000,70,41,24,3,0,0,0,3,8,0,0,1,2,0,0,0,0,0,0,0,0,29
Queens,81,4,33100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,81,4,33401,31,23,10,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,3,0,8
Queens,81,4,33402,92,39,19,4,0,0,0,2,5,0,0,1,5,0,0,0,0,0,0,0,3,53
Queens,81,4,33700,617,574,157,49,0,5,0,213,71,0,1,1,12,0,8,2,37,5,4,0,9,43
Queens,81,4,33900,604,564,170,25,0,0,0,199,69,0,0,4,7,0,1,6,42,0,3,19,19,40
Queens,81,4,34700,481,429,179,92,0,18,0,33,8,0,0,1,2,0,1,0,36,8,10,10,31,52
Queens,81,4,35100,608,553,74,39,0,6,2,190,141,0,3,3,14,0,1,7,40,0,7,4,22,55
Queens,81,4,35200,36,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Queens,81,4,35300,134,123,21,25,0,0,0,35,11,0,2,1,6,0,0,0,0,0,1,5,16,11
Queens,81,4,35700,323,267,107,44,0,0,0,65,17,0,0,3,7,0,0,0,6,0,4,6,8,56
Queens,81,4,35800,32,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25
Queens,81,4,36100,157,123,26,62,0,0,0,12,0,0,0,0,3,0,0,9,6,0,0,4,1,34
Queens,81,4,36300,86,75,29,18,0,0,0,9,3,0,0,0,0,0,0,0,0,0,0,3,13,11
Queens,81,4,36500,82,54,20,3,0,0,0,13,13,0,0,0,2,0,0,0,1,0,0,1,1,28
Queens,81,4,36600,36,14,7,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,22
Queens,81,4,36700,133,125,63,38,0,0,0,0,7,0,0,1,6,0,3,0,0,0,0,0,7,8
Queens,81,4,36800,24,17,15,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7
Queens,81,4,37100,136,123,25,0,0,0,0,45,4,0,0,1,0,0,0,0,42,0,0,0,6,13
Queens,81,4,37300,185,162,25,20,0,0,0,78,9,0,0,0,9,4,0,0,15,0,0,0,2,23
Queens,81,4,37500,381,360,92,6,0,0,0,204,21,0,0,0,7,0,4,3,10,0,3,0,10,21
Queens,81,4,37600,79,26,21,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,53
Queens,81,4,37700,98,82,8,0,0,0,0,63,0,0,0,0,0,0,5,0,1,0,5,0,0,16
Queens,81,4,37900,355,313,36,2,0,0,0,232,7,0,2,1,17,0,0,8,1,0,0,0,7,42
Queens,81,4,38100,385,345,16,23,0,0,1,281,6,0,7,0,0,0,0,0,6,0,0,1,4,40
Queens,81,4,38301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,81,4,38302,6,6,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Queens,81,4,38400,23,9,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,14
Queens,81,4,39400,30,13,7,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,17
Queens,81,4,39800,20,11,6,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,9
Queens,81,4,39900,544,526,44,0,0,6,0,421,14,0,2,1,0,0,3,18,6,0,0,4,7,18
Queens,81,4,40000,27,22,17,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,5
Queens,81,4,40100,912,848,107,19,0,2,0,599,42,0,0,0,28,0,0,0,26,0,7,0,18,64
Queens,81,4,40200,20,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Queens,81,4,40300,777,750,50,34,0,12,0,557,52,0,1,5,4,0,0,2,7,0,4,5,17,27
Queens,81,4,40400,133,100,68,9,0,0,0,5,8,0,0,0,0,0,0,0,3,0,0,0,7,33
Queens,81,4,40500,168,148,9,9,0,0,0,104,11,0,0,0,4,0,0,1,0,0,0,6,4,20
Queens,81,4,40700,532,497,94,59,0,0,0,165,3,0,4,0,5,0,0,0,114,0,0,0,53,35
Queens,81,4,40900,368,344,44,37,0,4,0,204,12,0,5,0,5,0,1,4,11,0,1,1,15,24
Queens,81,4,41100,536,486,132,26,0,0,3,261,22,0,0,1,4,0,0,14,14,0,0,5,4,50
Queens,81,4,41300,684,643,124,1,1,0,0,381,10,0,0,0,10,0,0,2,65,22,0,0,27,41
Queens,81,4,41400,103,66,48,13,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,37
Queens,81,4,41500,514,475,76,4,0,18,0,294,21,0,5,4,15,0,1,0,20,2,0,0,15,39
Queens,81,4,42400,26,9,4,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,17
Queens,81,4,42600,5,4,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Queens,81,4,42700,582,527,79,1,0,0,0,355,14,0,7,5,3,0,0,2,54,0,0,0,7,55
Queens,81,4,43200,40,31,23,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,2,9
Queens,81,4,43400,64,54,26,0,0,0,0,8,10,0,0,0,7,0,0,0,0,0,0,0,3,10
Queens,81,4,43701,437,383,96,3,0,0,0,189,38,0,0,0,6,0,0,0,9,0,7,1,34,54
Queens,81,4,43702,1204,1135,249,96,0,4,0,579,58,0,3,3,16,1,3,10,71,0,0,3,39,69
Queens,81,4,43900,364,358,62,4,0,0,0,243,13,0,0,4,0,0,0,0,25,0,0,0,7,6
Queens,81,4,44000,269,228,130,44,0,0,0,5,22,0,0,0,0,0,0,0,17,0,0,0,10,41
Queens,81,4,44301,475,458,79,12,0,0,0,182,22,0,0,0,121,0,0,5,15,0,1,3,18,17
Queens,81,4,44302,2221,2141,211,65,0,26,0,1483,156,0,16,13,56,0,9,9,33,0,13,4,47,80
Queens,81,4,44400,657,562,310,135,0,0,0,31,2,0,1,0,12,0,0,0,25,6,0,0,40,95
Queens,81,4,44601,522,471,156,199,0,0,0,28,18,0,0,3,6,0,0,0,5,1,0,0,55,51
Queens,81,4,44602,1383,1277,411,572,0,1,0,28,45,0,0,1,3,0,0,0,50,21,0,2,143,106
Queens,81,4,44800,1370,1273,308,503,0,8,0,25,150,0,5,2,3,2,1,5,122,12,0,0,127,97
Queens,81,4,45000,912,869,319,217,0,0,0,54,150,0,0,2,1,0,2,0,86,7,8,1,22,43
Queens,81,4,45200,486,445,172,114,0,0,0,17,45,0,14,0,13,0,0,0,32,1,0,0,37,41
Queens,81,4,45400,3208,3038,979,1295,0,0,4,70,218,0,3,2,8,0,0,4,166,16,4,5,264,170
Queens,81,4,45500,424,296,92,17,0,0,0,44,50,0,2,3,26,0,1,9,27,3,1,3,18,128
Queens,81,4,45600,914,870,281,242,0,0,4,70,129,0,2,2,4,0,0,0,60,13,4,1,58,44
Queens,81,4,45700,1972,1926,119,19,0,11,0,1255,293,0,54,15,35,0,7,31,10,0,21,6,50,46
Queens,81,4,45800,1227,1186,361,445,0,0,0,98,101,0,1,5,2,0,5,0,65,25,3,0,75,41
Queens,81,4,45900,2191,2152,66,28,3,59,1,1484,223,0,69,22,57,0,18,12,17,0,25,9,59,39
Queens,81,4,46000,2209,2006,748,854,0,0,0,41,116,0,0,0,10,0,0,3,100,4,0,0,130,203
Queens,81,4,46100,1410,1374,63,40,0,4,0,1060,78,0,42,5,16,0,4,5,11,0,13,2,31,36
Queens,81,4,46200,2520,2290,956,788,0,0,0,50,198,0,0,1,4,1,0,2,90,62,2,0,136,230
Queens,81,4,46300,1336,1284,121,25,3,2,0,905,53,0,12,5,38,0,0,31,16,0,10,8,55,52
Queens,81,4,46400,488,461,127,105,0,2,0,67,99,0,0,1,7,0,0,0,29,5,0,3,16,27
Queens,81,4,46500,609,592,89,80,0,8,0,315,25,0,0,1,20,4,0,8,19,0,1,4,18,17
Queens,81,4,46600,1081,986,255,297,0,0,0,64,271,0,6,2,10,0,0,0,30,14,2,3,32,95
Queens,81,4,46700,2327,2228,232,118,6,22,0,1294,201,0,35,22,75,0,10,52,24,4,7,34,92,99
Queens,81,4,46800,1626,1345,675,201,0,0,0,41,289,0,0,0,0,0,0,4,71,8,0,0,56,281
Queens,81,4,46900,3130,2978,438,227,0,39,1,1215,436,0,90,37,116,5,20,42,105,0,74,17,116,152
Queens,81,4,47000,1255,936,489,70,0,0,0,27,277,0,0,0,1,0,2,0,40,2,0,2,26,319
Queens,81,4,47100,2825,2737,476,255,0,21,3,1229,312,0,42,10,43,0,6,32,101,0,71,4,132,88
Queens,81,4,47200,1229,1121,281,131,5,0,0,200,302,0,6,3,12,0,0,0,123,17,8,0,33,108
Queens,81,4,47300,2509,2423,166,32,11,21,0,1378,316,0,74,59,171,0,13,17,20,4,45,32,64,86
Queens,81,4,47500,3067,2993,128,82,3,46,0,1349,912,0,110,31,129,3,3,20,23,10,27,30,87,74
Queens,81,4,47600,354,313,81,25,0,0,0,110,51,0,0,1,12,0,0,1,23,0,3,0,6,41
Queens,81,4,47800,1433,1236,577,70,0,0,0,107,272,0,0,3,6,0,0,0,88,22,6,0,85,197
Queens,81,4,47900,3588,3471,167,80,3,133,1,2085,332,0,112,19,267,0,7,34,97,0,22,42,70,117
Queens,81,4,48000,1039,878,458,94,0,0,16,40,224,0,0,0,0,0,0,5,23,4,0,0,14,161
Queens,81,4,48100,3504,3345,341,403,0,35,0,1178,287,0,98,33,444,1,3,202,18,0,165,12,125,159
Queens,81,4,48200,402,335,189,34,0,0,0,11,60,0,1,0,1,0,0,0,25,0,0,0,14,67
Queens,81,4,48300,2349,2277,262,269,10,45,1,720,211,0,57,37,359,0,10,97,29,1,58,10,101,72
Queens,81,4,48400,1676,1336,843,147,0,1,0,20,219,0,0,0,1,0,0,0,38,29,7,4,27,340
Queens,81,4,48500,3410,3304,227,156,10,112,3,1622,346,0,139,32,277,1,14,53,32,0,125,35,120,106
Queens,81,4,48900,715,662,10,9,0,0,0,399,115,0,5,1,81,0,0,0,4,1,2,27,8,53
Queens,81,4,49200,940,826,403,115,0,0,0,24,146,0,0,1,3,0,0,4,67,29,0,0,34,114
